#profile-update-interval: 1
#profile-title: 🇩🇪 BobiVPN Germany
#subscription-userinfo: upload=0; download=0; total=107374182400; expire=1798761600
#support-url: https://bobivpn.netlify.app/
#profile-web-page-url: https://bobivpn.netlify.app/
#announce: base64:8J+HqfCfh6ogQm9iaVZQTiDigJQgR2VybWFueQrimqEgNDkzINC/0YDQvtCy0LXRgNC10L3QvdGL0YUg0YHQtdGA0LLQtdGA0L7Qsg==

vless://69ac30ba-c264-4350-87fe-62e132032e16@199.232.57.91:80?type=ws&host=nleiyajji.global.ssl.fastly.net&path=/#🇩🇪 Germany | Akamai Technologies, 1
vmess://eyJhZGQiOiAiNzcuOTAuNjAuMjkiLCAiaG9zdCI6ICJpbWFmYWtlLmxvY2tlciIsICJzbmkiOiAiaW1hZmFrZS5sb2NrZXIiLCAiaWQiOiAiZjFhNTEzZDItYzMyYS00OWRjLThlNjQtZDRmOGEyZjFlMDAxIiwgIm5ldCI6ICJ3cyIsICJwYXRoIjogIi9zcGVlZHRlc3QiLCAicG9ydCI6IDUzODU5LCAicHMiOiAiXHVkODNkXHVkZDI1Sm9pbitUZWxlZ3JhbTpARmFyYWhfVlBOXHVkODNkXHVkZmUzIiwgInRscyI6ICJ0bHMiLCAiZnAiOiAiY2hyb21lIiwgInYiOiAyLCAiYWlkIjogMCwgInR5cGUiOiAibm9uZSJ9#🇩🇪 Germany | Tom Gewiese 1
vless://0468a043-e12c-466e-881c-7d685c1b3950@roz1r.skystreamgame.com:8443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=QHkXBS2ENHV0khgY9VBYi8_9bpfqnUYDcfQN4cW5Qg0&security=reality&sid=4326&sni=roz1r.skystreamgame.com&type=tcp#🇩🇪 Germany | Uxhost LTD 1
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 1
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 2
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 3
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 4
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 5
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 6
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?security=reality&encryption=none&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&headerType=none&fp=chrome&spx=%2F&allowinsecure=0&type=tcp&flow=xtls-rprx-vision&sni=www.icloud.com&sid=bfb7cb31#🇩🇪 Germany | WAIcore 7
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 8
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=www.icloud.com&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&sid=bfb7cb31&spx=%2F&type=tcp&headerType=none#🇩🇪 Germany | WAIcore 9
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 10
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 11
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 12
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?type=tcp&security=reality&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&fp=chrome&sni=www.icloud.com&sid=bfb7cb31&spx=%2F&flow=xtls-rprx-vision#🇩🇪 Germany | WAIcore 13
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 14
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 15
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=www.icloud.com&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&sid=bfb7cb31&spx=%2F&type=tcp&headerType=none#🇩🇪 Germany | WAIcore 16
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 17
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 18
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 19
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 20
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?security=reality&encryption=none&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&headerType=none&fp=chrome&spx=%2F&allowinsecure=0&type=tcp&flow=xtls-rprx-vision&sni=www.icloud.com&sid=bfb7cb31#🇩🇪 Germany | WAIcore 21
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?type=tcp&security=reality&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&fp=chrome&sni=www.icloud.com&sid=bfb7cb31&spx=%2F&flow=xtls-rprx-vision#🇩🇪 Germany | WAIcore 22
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?type=tcp&headerType=none&security=reality&encryption=none&sni=www.icloud.com&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&sid=bfb7cb31&spx=%2F&flow=xtls-rprx-vision#🇩🇪 Germany | WAIcore 23
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=www.icloud.com&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&sid=bfb7cb31&spx=%2F&type=tcp&headerType=none#Full #🇩🇪 Germany | WAIcore 24
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 25
vless://18afb896-6e4b-403b-b804-714b09b517e5@109.122.198.76:443?flow=xtls-rprx-vision&fp=chrome&pbk=tMEkGmuOsuS_cgZYpj2UYBKnni559FZd-poGnH82ck8&security=reality&sid=bfb7cb31&sni=www.icloud.com&spx=/&type=tcp#🇩🇪 Germany | WAIcore 26
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 1
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 2
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=raw&security=reality&flow=xtls-rprx-vision&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 3
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com&path=/#🇩🇪 Germany | WIIT AG 4
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=raw&security=reality&flow=xtls-rprx-vision&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 5
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 6
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 7
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com&path=/#🇩🇪 Germany | WIIT AG 8
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 9
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 10
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com#🇩🇪 Germany | WIIT AG 11
vless://cc976b15-418b-4f0b-89ce-cd685ffbaf20@62.141.42.201:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=odbiaA-5s0mkehtfrf2SBcrKAMDP1sFjxKHJYdDCKgc&sid=81&sni=google.com&path=/#🇩🇪 Germany | WIIT AG 12
vless://d78c12c4-6927-40b8-8550-ed9be00334da@germany2.chickenkiller.com:443?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&sni=germany2.chickenkiller.com&fp=chrome&pbk=qdp5Q3QZ7JhMnOaETGJjsRJe8m30P7np9xnu75-6xSE&sid=0da3ca76067a5e3c#🇩🇪 Germany | YottaSrc 1
vless://d78c12c4-6927-40b8-8550-ed9be00334da@germany2.chickenkiller.com:443?type=tcp&headerType=none&security=reality&encryption=none&sni=germany2.chickenkiller.com&fp=chrome&pbk=qdp5Q3QZ7JhMnOaETGJjsRJe8m30P7np9xnu75-6xSE&sid=0da3ca76067a5e3c&flow=xtls-rprx-vision#🇩🇪 Germany | YottaSrc 2
